,uri,text,Incomprensibile,Non sensibile,Non so,Sensibile,class,cleaned_text
8082,8082,"Sick a a dog and wishing my heat worked better . Hoping for a little snow a possible , under these circumstance !",0,1,0,2,1,
8083,8083,"hate cry , hate her health ( or lack thereof ) , hate snow , and hate Christmas and it trapping of tomfoolery . Today ha become a day of hate . * angry pout *",0,1,0,2,1,
8084,8084,* Rootin ' around for 'retro ' Bev pic *,0,2,1,0,0,
8085,8085,Meow meow TIIIIIREDDDD meow meow . * poke work with stick *,0,3,0,0,0,
8086,8086,Hopin ' I 'll sleep tonight ! Went from one extreme to the other -- sleeping all the time to not sleeping at all . What an unpleasant adventure this is being !,0,1,0,2,1,
8087,8087,"Surreal night ... I think I might 've slept and just woke up every hour and lay awake for awhile before falling back asleep again -- but conversely , I might 've just lain awake and semi-insensible the whole night with period of more awareness ... not sure which ! Either way , I 'm tired , but surprisingly decent otherwise !",0,1,0,2,1,
8088,8088,"Well , lived through the Carbon Monoxide shit , though it made me sick today -- luckily not sick enough to go to the damn hospital I guess ; just sick enough to be puking and bedridden today . Good thing I had the day off anyway for MLK day ( but my dad did n't tell me that , so I woke up ill and panicky this afternoon -- nice , lol ) . Furnace wa fixed today , though , so no more CM trouble , I suppose !",0,0,0,3,1,
8089,8089,"WHEEEEEEEEEEEEEE ! ! ! ! ! ! ( She say a she continues to be nerdy on her couch . : P ) Veggin ' can be good when you 're having sillyfuntime ! : D ... Takin ' a vote though : after cartoon , shall I play arcadey fighter , RPGs , or go old-school ? Narrowed it down that far , but ... so hard to choose hehe !",0,2,0,1,0,
8090,8090,"Have good weekend , meine leibschen , yes yes ! I kiss you , muah ! ( Me , hausfrau ? ! Nein , NEIN ! ! ! )",0,1,0,2,1,
8091,8091,Ehh ... bite me !,0,2,1,0,0,
8092,8092,`` Some of the show on MTV are not my cup of tea ... mainly because I do n't like huge piece of shit in my tea ! '',0,3,0,0,0,
8093,8093,"doe n't get it -- even when I get enough sleep , I run out of energy LONG before the day is over ... what give ? ! This rampant exhaustion really put a cramp on my life & time ... and now I 'm gon na go sleep some more . Hmph !",0,2,0,1,0,
8094,8094,* sigh *,1,1,1,0,0,
8095,8095,"I try to keep my health complaint to others to a minimum these day , but ... well , let 's just say FUCK . Sometimes I feel like being such a survivor is goddamned overrated .",0,0,0,3,1,
8096,8096,"Sleepytime at last ! Bundled up in blanket like fuckin ' Jesus inna manger . Or medieval couple that were n't sposed to fuck yet , lol . Fuck off , snow !",1,1,0,1,0,
8097,8097,"So very frustrated ... & kinda sad . And so fucking sleepy ... god DAMN these med , I 'm sleeping my life away .",0,1,0,2,1,
8098,8098,MEHHHHHHHHHHHHHHHHHHURRRRRGHHHHHHHH .....,3,0,0,0,0,
8099,8099,is ok now .,0,0,1,2,1,
8100,8100,Why do I insist on eating popsicle in winter ? OM NOM NOM,0,1,0,2,1,
8101,8101,"The cleaner my apartment get , the more of my hobby I get back into ( partially because I can find my stuff again , lol ! ) ... YAYYY ! First one to return : gaming . I might not get back to the rest of those erstwhile hobby for awhile , though -- I tend to get quiiite obsessive about my vidya game , hehe ...",0,1,0,2,1,
8102,8102,It liiiives ! ! ! ( Meds adjusted -- we 'll see if I stay awake today ! * blinkblink * ),0,1,1,1,0,
8103,8103,* shrug * Eh .,1,2,0,0,0,
8104,8104,is trying not to be grumpy .,0,2,0,1,0,
8105,8105,Ok lady I love you buh-bye ! * finally leaf house *,0,2,1,0,0,
8106,8106,"Off to prepare for a night of festivitation ... 2010 here we come , haharr !",0,0,0,3,1,
8107,8107,Getting ready for ma belle * PROPNAME * 's birthday whatnottery ... may I not fall asleep face-down in cake this evening ! * cross finger *,0,1,0,2,1,
8108,8108,"Hangin ' with * PROPNAME * ... stay awake , stay awake ! * poke self with fork *",0,0,0,3,1,
8109,8109,"Dear car battery : Why are you dead again ? What am I going to do with you ? ? ( No , really -- what am I supposed to do with it ? ) You make me sad . : //",0,3,0,0,0,
8110,8110,Hmm ... it 's hard to play 'find the smell ' in your apartment when it 's so cold that sniffing the air hurt ! But why the fuck doe my place smell like a lawnmower anyway ? !,0,1,0,2,1,
8111,8111,"Frisky Dingo make my chest hurt ... with laughing ! I need to get Season 2 STAT . Damn , I would PILLAGE for some bourbon chicken right now ! Glad * PROPNAME * is finally back in town ... good time man ! : D",0,1,0,2,1,
8112,8112,Taken off the troublesome med ! Back to Bev a usual now I guess .,0,0,1,2,1,
8113,8113,BRRR ! `` Stiff Little Fingers '' indeed !,0,2,1,0,0,
8114,8114,doe n't know what to think .,0,3,0,0,0,
8115,8115,"Upon taking a brief hiatus from facebook -- holy SHIT , too many update to read ! * mind boggles *",0,2,0,1,0,
8116,8116,"just remembered a TV ad from her childhood in the 'glorious ' south : horribly fat , hideous ANGELS with big ol ' hair , Tammy-Faye-esque makeup , and ( of course ) heavy southern accent hollering `` DO N'T YOU BUY NO UUG-LY TRUUCK ! '' Cracked me up then , crack me up now , HAHA !",0,3,0,0,0,
8117,8117,Meow ?,1,2,0,0,0,
8118,8118,"Too lazy to scan 'retro ' pic right now -- fuck it , maybe later . I notice that I pretty much look the same a I have for the past ~15 year ( kinda freaky ! ! ) ... thus , it 's hard to tell what year a photo is from . Oddly enough , my skin wa better when I wa a teenager than it is now !",0,1,0,2,1,
8119,8119,Black .,0,2,1,0,0,
8120,8120,"Well , med situation is not ideal by any mean ( zombieish again ) but it 's a vast improvement on the last few day of horror !",0,1,0,2,1,
8121,8121,I think I 've finally found the right med ... this must be what normal people feel like !,0,3,0,0,0,
8122,8122,"I feel pretty spiffy today -- befuddling my dad with random comment , doin ' my weird acrobatics and dance , singin ' wordless nonsense song ... alot better than medicated zombie Bev ( though admittedly alot more absurd , LOL ) ! Sure spice up the office though haha -- a long a I do n't careen into the conference table ! : D",0,1,0,2,1,
8123,8123,"Fucking CARBON MONOXIDE alarm 's going off repeatedly again tonight ! Opened the window & garage door ; I have nowhere else I can go & I need sleep , so I 'm gon na hafta just hope the ventilation is enough co I do n't know what else to do . Hope I do n't end up in the hospital over this shit -- I 'm sick of the damn hospital ! ( Well ... bein ' dead would [ debatably ] suck too . But I would n't be self-aware to know about it , lol . )",0,0,0,3,1,
8124,8124,ha been too busy living life to spend much time on facebook this week -- just the way I like it ! : D,0,2,0,1,0,
8125,8125,Whew .,0,2,0,1,0,
8126,8126,"Got to be 'early to rise ' tomorrow , so I'ma try to be 'early to bed ' tonight ... thusly , going to bed now ; we 'll see how that go !",0,1,0,2,1,
8127,8127,is amused at the universe today . * crack up *,0,1,1,1,0,
8128,8128,"Hm ... started the day out feeling ok , but now I feel like three-week-old leftover molding in the back of a broken fridge in Hell ... yes , a Hell-fridge . Guess work doe n't agree with me !",0,1,0,2,1,
8129,8129,"Been trying to catch up on sleep since I pretty much had n't slept in 3 day ... woken up by the Carbon Monoxide alarm , and it 's the real deal . My dad opened the window by the furnace and my living room window and went back to bed , nice . Hmm ... gon na go back to sleep if possible and hope halfheartedly that I 'm still alive in the morning .",0,0,0,3,1,
8130,8130,made it safely to italy : ) 22 hour trip lol havent slept one sec the whole time will upload pic of my trip soon and through out the month .,0,1,0,2,1,
8131,8131,I just saw District 9 ! Probably one of the best sci-fi movie I have ever seen . I recommend anyone that like action and a good story to go see this movie !,0,3,0,0,0,
8132,8132,On my way to get my license ! Do n't have a car yet though ... lol,0,0,0,3,1,
8133,8133,Getting my license finally ! lol ... you know what they say ... 2nd time 's a charm : P,0,0,0,3,1,
8134,8134,Leaving for italy tomorrow yay ! ! ! ! I will be back on august 6th . wont be able to text till then lol cya !,0,0,0,3,1,
8135,8135,Football practice wa actually pretty fun . I have no idea how I shaved off almost a minute off of my mile time . I ran a mile in 5:38 ... I think I 'm amazing lol,0,2,0,1,0,
8136,8136,I think some people need to take life le seriously ...,0,2,0,1,0,
8137,8137,will be back in the U.S. the 7th . i got a sexy tan at the beach lol,0,0,0,3,1,
8138,8138,Going to bed . Football practice in the morning ... guess who didnt work out like they should have been ? ME ! ! ! YAY ! ! ! ..... //cry,0,1,0,2,1,
8139,8139,School ! yay : D,0,2,0,1,0,
8140,8140,Just got back from the first day of school ! Was actually fun except for a few rule . I am looking forward to having fun in every class lol ... and ... I 'm a SENIOR w00t !,0,2,0,1,0,
8141,8141,Anybody that ha any class with me know any other homework we had besides english ?,0,3,0,0,0,
8142,8142,People need to take a breather and chill once in a while and not let the little nuisance of life get to their head ... we only have one life and there is not point to wasting it being angry about nothing ...,0,3,0,0,0,
8143,8143,w00t go husky !,2,1,0,0,0,
8144,8144,The fair wa really fun today . I wa trying to get hypnotized when my phone went off right next to me ... booo,0,1,0,2,1,
8145,8145,Good god the volleyball game wa amazing ! Congratulations to all the player for a great game ! btw I would also like to add that our cheering tonight wa crazy for only like 10 kid lol,0,2,0,1,0,
8146,8146,meh idk if im gon na do anything for tomorrow dressup day . I dont have any old people clothes : \,0,1,1,1,0,
8147,8147,"What homework did we have today , if any ?",0,2,0,1,0,
8148,8148,Anybody have picture of jordan and I from today spirit day ?,0,0,1,2,1,
8149,8149,w00t got my license ! Yay now I can drive my non existent car haha,0,2,0,1,0,
8150,8150,is happy for school to start : D,0,1,0,2,1,
8151,8151,Homecoming wa amazing ! I had so much fun lol Here 's hoping for a fun fright fest : ),0,2,0,1,0,
8152,8152,HA ! who new that you cant take your driving test without proof of insurance ! ? Silly me .... -_- ' ugh now I have to take it next week wednesday ... yay,0,1,0,2,1,
8153,8153,Why is it soo cold ? ! Damn you winter lol,0,2,0,1,0,
8154,8154,Let me know if you think of everyone meeting at my house and then heading out to the vollwyball game in costume and then all heading back to my house for the party is a good idea : ),0,2,0,1,0,
8155,8155,OMG fright fest wa sooo fun even though it wa FREEZING ! : D I recommend the next time anyone ride a roller coaster to go with your eye closed ... so scary lol,0,2,0,1,0,
8156,8156,Maybe we will also go out a a huge goup and trick-or-treat : ) If you need direction just ask me in a message .,0,2,0,1,0,
8157,8157,"Alright i 'm trowing a Halloween costume party at my house on Saturday the 31st . There will be music , game , scary movie and my mom 's food ! Dont be too extravagant with your costume , anything simple will do : ) If you dont `` dress up '' people are going to paint your face any way they like lol . You can come anytime in the afternoon after 6 p : m .",0,0,0,3,1,
8158,8158,OMG what topic should I write my persuasive speech on ? !,0,2,0,1,0,
8159,8159,Off to football : ),0,0,1,2,1,
8160,8160,hello world i am alive and happy again : ),0,1,0,2,1,
8161,8161,Hurt my leg today . Might have a stress fracture not sure yet . I can walk on my leg but it HURTS lol anyways cant wait to see the volley ball game ! The Halloween party is still on tonight at my house . I live like 10 min away from chief leschi so transportation shouldnt be that big of a problem,0,0,0,3,1,
8162,8162,"Everyone , i have a confession to make . I have turned bisexual , and am now a tranny .",0,0,0,3,1,
8163,8163,wOOt i 'm 18 and loving it : D,0,0,0,3,1,
8164,8164,Just went to a sushi bar by my house for my birthday and it wa delicious : D,0,0,0,3,1,
8165,8165,Well now that i 'm 18 i have to be careful or i could go to big boy jail lol,0,0,0,3,1,
8166,8166,MERRY CHRISTMAS !,0,3,0,0,0,
8167,8167,omg I just started out on P90X ... my first day and it kicked my as ! lol these are gon na be a fun 90 day : ),0,1,0,2,1,
8168,8168,"I feel right now a if I ca n't get a hold of anything .... like everything is so far away but so close at the same time ... just out of my reach . I want to do something about it , I want to say thing , I want to do thing .... but I do n't know where to start . Maybe I 'm thinking too much into it ... maybe the answer is easy and simple ... If only ...",0,1,0,2,1,
8169,8169,I just got my new phone and it refuse to copy all my contact info from the SIM to the phone so if I had your number please send me it . Thanks : ),0,0,0,3,1,
8170,8170,This ... day ... is ... so ... slowwwwww,0,3,0,0,0,
8171,8171,"Yay , left my phone , wallet , key and my FREAKING ALTOIDS on the bus lol anyways gratz kurbis on being a grandpa : )",0,1,0,2,1,
8172,8172,Keep voting till your finger bleed dammit !,0,2,0,1,0,
8173,8173,KEEP VOTING !,0,3,0,0,0,
8174,8174,"w00t poll are closed , we won , and I 'm getting a freaking cake !",0,2,0,1,0,
8175,8175,[ link ] This is the link to the video highlight of the girl game last night . The girl game is at the end .,0,1,2,0,0,
8176,8176,"omfg facebook , I do n't give a shit about who joined what group or who became a fan of ... whatever ! Lame lame lame ...",0,3,0,0,0,
8177,8177,Thanks markelle for making my super bowl `` party '' a lot more entertaining than it would have been .... oh and the dollar I won from you wa a pretty sweet victory haha : P,0,1,0,2,1,
8178,8178,108 . Nearly in double digit .,1,1,1,0,0,
8179,8179,157,2,0,1,0,0,
8180,8180,"* ha to call the helpdesk for my mobi carrier * to do that I have to charge my phone and to do that I need to find an adaptor . * sigh * why is this holiday so complicated . If it 's not one thing that 's gone missing , it 's another . Or not knowing something that",0,0,0,3,1,
8181,8181,168 . That 's it .,0,2,1,0,0,
8182,8182,Is nearly ready to say flipside to Egypt . Just got a Hard Rock Cafe to go : S PS : Still doe n't like anything alcoholic .,0,1,0,2,1,
8183,8183,* love the irony * I 've been fine for month ... Today I feel like Death warmed up ... I leave in 13 hour . : S,0,0,0,3,1,
8184,8184,"ha access to money again . Unfortunately , it appears to have cost him his typing skill : P",0,2,0,1,0,
8185,8185,Knows two thing about travelling if nothing else . ( 1 ) Make sure to have atleast two account card when you leave home . ( 2 ) Make sure to have booked everything before you need it so you do n't end up getting stuck in one place longer than you wanted . And I think I may know why my card did n't work yesterday ... gon na try it out tomorrow if I can .,0,1,0,2,1,
8186,8186,* is in Brunei without a mobile containing international roaming * stupid people who I asked to set it up for me month and month ago ... Maybe it 's just in the airport though ... Hope so .,0,0,0,3,1,
8187,8187,"wa really stressing about Visas and stuff for his 6 week vacay ... But is no longer after speaking to people and doing stuff , he feel that his holiday should go fairly fine .",0,1,0,2,1,
8188,8188,is with rellies ... ha three day .. is wondering who 'll he 'll meet next . in UK,0,2,0,1,0,
8189,8189,why doe the only major change on the German keyboard * have * to be a ' Y ' ' Z ' swap ? I use the letter y so often . it 's annoying .,0,3,0,0,0,
8190,8190,waaa ! It 's like only a week until I 'm home now ... Which mean work ... Anyone wan na buy my love ? : P Nah ... you probably could n't afford me anyway .,0,1,0,2,1,
8191,8191,60.5 ... Cogito ergo e .,2,0,1,0,0,
8192,8192,I wonder if my parent will be able to book my flight before I need to get on it .,0,1,0,2,1,
8193,8193,Athens ( Athina ) is pretty cool . Even though I 've not yet strayed more than 500m from my hotel : P Here til Friday then Germany get to see me : S,0,0,0,3,1,
8194,8194,"Aswan , Egypt . Nuff said .",1,0,2,0,0,
8195,8195,is wondering why he seems to manage to lose everything that he need to keep a hold of ?,0,2,0,1,0,
8196,8196,is nearing the end of his time in Egypt . Watch out Europe because here I come .,0,0,0,3,1,
8197,8197,Do you know that 10 minute equal 72 hour ?,0,3,0,0,0,
8198,8198,Who 's up for racing around Perth with me ?,0,0,0,3,1,
8199,8199,came Fourth in the Race Around Perth today . is super happy about that .,0,3,0,0,0,
8200,8200,Forgot about the Berlin Atheltics occuring this week : S Still . I have a room and it finished with the marathon today so it wo n't be a problem any more .,0,1,0,2,1,
8201,8201,I should just dry my hair and get the torture over with already . : P,0,3,0,0,0,
8202,8202,"my jacket it falling to piece . But other than that , I 'm on track to finish my outfit in time for the con . : P",0,2,0,1,0,
8203,8203,I knew I shoulda scrapped my cosplay hour ago and claimed the sleep . my mum just laughed at me . Gyah ! ! ! ! !,0,1,1,1,0,
8204,8204,"If my math is correct , I should have a touch over $ 3500 to -SPEND- in Japan . That 's after airfare , accom , JR pas and possibly some//most activity ... but before buying my ticket to the Studio Ghibli Museum . Whooot !",0,0,0,3,1,
8205,8205,is serverely disappointed about what he just learnt .,0,3,0,0,0,
8206,8206,is a baller .,0,2,0,1,0,
8207,8207,can not get enough of `` The Sweet Breathing of Plants . '' Everyone should read it . Everyone .,0,2,0,1,0,
8208,8208,is a salmonberry-making pie fool .,0,2,1,0,0,
8209,8209,"Todays flight will being heading from Minneapolis-St. Paul International Airport to Dever International Airport . Our approximate time in the air will be about two hour and thirty minute reaching an altitude of 35,000 foot ( Flight level 350 ) . I 'd like to personally thank you for flying Frontier Airlines . Flight attendant , prepare for take off .",0,0,0,3,1,
8210,8210,I am being called to be a man of the cloth . But is that what I will be happy doing ? God or the girl ?,0,2,0,1,0,
8211,8211,`` Make sure your seat-backs and tray are in their up-right and lock position and thank you for flying American Airlines . Flight attendant ... prepare for take off . '',0,3,0,0,0,
8212,8212,Just a lazy day on the lake ... if only the rain would stop so I could go out on the lake .,0,1,0,2,1,
8213,8213,"Give a man a fish , and you 'll feed him for a day ; give him a religion , and he 'll starve to death while praying for a fish . ~Author Unknown",0,2,0,1,0,
8214,8214,Can I possibly love her ?,0,3,0,0,0,
8215,8215,"We remember ... we believe . Have you forgotten how you felt that day , when your homeland wa under fire , and your people blown away ? ... In a crowded room do you feel alone ? Faith , hope , and love , are some good thing He gave u , but the greatest is love .",0,2,0,1,0,
8216,8216,Sometime the military [ Air Force ] is n't really smart about money .,0,2,0,1,0,
8217,8217,"God is more interested in what we are than what we do . That 's why we 're called human being , not human doings . ~Thanks Vocation Boom",0,3,0,0,0,
8218,8218,`` Cheese is the Devil 's plaything . '',0,3,0,0,0,
8219,8219,"Why do we give people title because of what they do and not who they are ? This is what bother me , but maybe I 'm just waiting for a world that see people not for what they do but who they are .",0,3,0,0,0,
8220,8220,Just played and sang a buch of Chirstmas music for a General of the United Sates Air Force 's reception . There were so many `` big-wigs '' there and it wa a blast . Not to mention there wa a cute girl bartending ... great night .,0,1,0,2,1,
8221,8221,"The Monastery of Our Lady of the Holy Spirit in Conyers , Georgia wa so beautiful . There is nothing like waking up at 4 o'clock for vigil , a morning prayer prayed in the Liturgy of the Hours . Then have lauds mixed with Mass ... beautiful !",0,0,0,3,1,
8222,8222,"`` We are waiting , hopeful anticipation , we are waiting , come Lord come ... '' I can almost hear the Hallelujah chorus from Handel 's Messiah !",0,0,1,2,1,
8223,8223,"One and a half how drive in unplowed interstate road at 0330 hrs. , deicing of a plane , take off , crusing at flight level 330 , tiny airplane ... but at least I am headed to 80 degree weather . The temperature in Denver is 6 degree . Brr",0,1,1,1,0,
8224,8224,"We have seen them wear purple for four Sundays , maybe even rose for one of those Sundays . We have prepared our heart , mind , and soul . We now await for His coming ... `` O Emmanuel , king and lawgiver , desire of the nation , Savior of all people , come and set u free , Lord our God . ''",0,1,1,1,0,
8225,8225,Seventh day of Christmas ! ! ! I still hear the church bell ringing and Handel 's Hallelujah Chorus ! ! Glory to God in the highest and on earth peace to all good men ! ! !,0,2,0,1,0,
8226,8226,"`` Flight attendant cross check and prepare for landing . '' `` Welcome to Tampa , Flordia where the local time is 3:50 PM and a comfortable 68 degree . ''",0,2,0,1,0,
8227,8227,"`` The star burnned like a flame , pointing the way to God , the King of king ; the wise men saw the sign and brought their gift in homage to their great King . '' `` Seeing the star , the wise men said : This must signify the birth of some great king . Let u search for him and lay treasure at his foot : gold , frankincense , and myrrh . ''",0,2,0,1,0,
8228,8228,"`` ... For you , my child , shall be called the prophet of the Most High for you will go before the Lord to prepare his wayto give his people knowledge of salvation ... ''",0,1,0,2,1,
8229,8229,got his permit .,0,2,1,0,0,
8230,8230,"ha the flu and is under quarantine . No school , no computer . Stuck in bed .",0,0,0,3,1,
8231,8231,"ha beat the new Kingdom Hearts , and based on when the other game came out relative to Japan , the new one should probably be out in April or May .",0,3,0,0,0,
8232,8232,"I 'm flu free . Anyone wan na do something , cause i 'm really bored .",0,0,0,3,1,
8233,8233,is losing his fricken voice .,0,2,0,1,0,
8234,8234,"`` Friends , you shall drip ruby . You 'll soon drip precious ruby . ''",0,3,0,0,0,
8235,8235,got Brutal Legend .,0,3,0,0,0,
8236,8236,found his wallet .,0,2,0,1,0,
8237,8237,is losing his fricking voice .,0,2,1,0,0,
8238,8238,is completely disappointed with the * PROPNAME * movie .,0,2,0,1,0,
8239,8239,Facebook ha agreed to let third party advertiser use your posted picture WITHOUT your permission . Click on SETTINGS up at the top where you see the Logout link . Select PRIVACY . Then select NEWSFEEDS and WALL . Next select the tab FACEBOOK ADS . There is,0,3,0,0,0,
8240,8240,thanks 4 all d greeting guy .. did have a happy birthday : ) hope all of you have a good day,0,2,0,1,0,
8241,8241,another day .. another chance .. Good day everyone : ),0,3,0,0,0,
8242,8242,"Negative A blood urgently for a little girl at the Rainbow ward suffering from a stomach tumour . Could you please make an announcement at your respective list to see if anyone could donate . This is a rare blood group . If you have anyone , they need to urg",0,2,0,1,0,
8243,8243,"wow * PROPNAME * .. i got ta steal this from you for those friend of mine who are not in your list : `` Fight for it ! DonÂt give up no matter how hopeless it seems right now , even when youÂve lost hope and angry , because year from now your gon na look back and wish you gave it one more shot -BECAUSE THE BEST THINGS DONT COME EASY ''",0,2,0,1,0,
8244,8244,i 'm amazed : ),0,1,0,2,1,
8245,8245,"Prayers needed for 12yr old boy who , after a serious car crash , is now in a critical coma . Pls . change your status for 1 hr so more people can become aware and add to the prayer . We would do it for your son or relative , pls . do this for somebody else 's son . Thank you . Pls copy this and paste ..",0,1,1,1,0,
8246,8246,`` mind are like parachute - they only function when open '' * PROPNAME *,0,3,0,0,0,
8247,8247,stop and think ...,0,3,0,0,0,
8248,8248,"`` Those great hope and dream and ideal of yours are not dead , if you let God breathe into them the breath of fresh life . '' - * PROPNAME * RT * PROPNAME *",0,2,1,0,0,
8249,8249,"`` if you accept defeat , then that 's what you 'll get '' - from Facing The Giants",0,3,0,0,0,
8250,8250,`` The best mind-altering drug is truth . '' - * PROPNAME *,0,3,0,0,0,
8251,8251,anyone know of an interesting//good job guy ?,0,2,0,1,0,
8252,8252,"wherever you go , whatever you do .. do so whole-heartedly",0,3,0,0,0,
8253,8253,very tired .. happy with work done .. but still so much more to do !,0,1,0,2,1,
8254,8254,"`` oye , piensa en tu futuro , no pierdas ma tempo ... e muy importante mirar para adelante '' wonderful artist .. great song .. wonderful message : )",2,1,0,0,0,
8255,8255,great weekend so far : friday enjoyed meeting wonderful ppl I had not seen for a long time .. yest night wonderful time in malta .. now realllyyyy looking forward to later on today : ) ( will get working to finish work asap & enjoy my sunday afterwards ),0,1,1,1,0,
8256,8256,the weekend .. & why not the weekstart ? looking forward to start the week in a great way : ),0,3,0,0,0,
8257,8257,"FACEBOOK EXPERIMENT : If you 're reading this , whether we do or do n't speak very often , please post a comment of your first memory of you & me . When you 're finished , post this paragraph in your status ; you 'll be surprised what people remember about you !",0,3,0,0,0,
8258,8258,woww ! soo busy .. but working to create some time to relax during this weekend : ),0,1,1,1,0,
8259,8259,got ta assume your responsibility and move forward .. get going !,0,3,0,0,0,
8260,8260,listening to some rock while preparing lesson ! great mix ee !,0,3,0,0,0,
8261,8261,a good weekend .. this week 's busy ( kumbinazjoni ! ) imma ghaddejjin bil-momentum & looking forward to the future : ),3,0,0,0,0,
8262,8262,never thought I 'd be jealous of a fish in an aquarium ! only for a sec tho ! lol,0,3,0,0,0,
8263,8263,life is a not-so-easy mountain climb .. but woww .. the view is amazing !,0,3,0,0,0,
8264,8264,"have a merry christmas , un joyeux noel , un buon natale , feliz navidad u il-Milied it-tajjeb ! for all of you who do n't celebrate Christmas , may you have a great day full of peace and happiness : )",0,2,0,1,0,
8265,8265,Happiness come only by sharing - Napoleon Hill ... & starting holiday help a well I guess ; ),0,2,0,1,0,
8266,8266,preparing exam paper ! ! Vive le vacances ! ! !,2,0,0,1,0,
8267,8267,"Dear God , I pray for the cure of cancer ! ? ( 93 % of fb user will not copy & paste this ) .... if you know someone who had cancer or fighting cancer please paste this to your status",0,1,0,2,1,
8268,8268,great ending to 09 and awesome beginning of 2010 ! : ) have a very happy new year all,0,3,0,0,0,
8269,8269,rainbow colour ! ! ! x'izzik uu dal-kuluri kollha minand ny differenti aaa ? ? jw jin bi ma nafx ? lol,3,0,0,0,0,
8270,8270,"why do i have to keep facing the only people who I ca n't stand : liar & double-faced people ? ? Well , I guess that 's part of life : (",0,3,0,0,0,
8271,8271,last work for 2009 ready ! ! now starting my nye : ) have a very happy new year all .. may it bring you all that you wish for,0,3,0,0,0,
8272,8272,Never get so busy making a living that you forget to make a life,0,2,0,1,0,
8273,8273,"The LAST GOOD DEED of the MALTESE Lira ..... ( 2 ) If you have any Maltese coin , you can kindly donate them to YMCA ; Ask your family & friend to donate their Maltese coin , Spread the word by emailing this text and//or using FB through status or messaging friend . Only 11 day to collect all the money a then the Maltese coin will not be valid . Call YMCA on 21228038 or email roberta.ymca @ gmail DEADLINE 1ST FEBRUARY",0,2,0,1,0,
8274,8274,"1st day new job .. jidher nice .. & woww , it wa destiny ! used to want to do this job but then thought I would n't end up doing this ! !",0,0,0,3,1,
8275,8275,it 's true .. `` the best thing do n't come easy '' .. what I ca n't understand is why you 'll always find someone who try to f * * k it all up,0,3,0,0,0,
8276,8276,"Go to urbandictionary.com , type in your first name , copy and paste this a your status , and put the first entry for your name under comment .",0,3,0,0,0,
8277,8277,already at the end of 2nd week at st.albert 's .. so far so good .. im enjoying it : ),0,0,0,3,1,
8278,8278,work 9-3 then going to see Pirate Radio with * PROPNAME * !,0,0,0,3,1,
8279,8279,"going my brother paper route again , french class , work 3:30 to close and then home where I plan to collapse .",0,0,0,3,1,
8280,8280,"so sleepy and cold , class til 7:30 and then to * PROPNAME * 's for the night",0,0,0,3,1,
8281,8281,Thank you everyone for the birthday wish ! ! !,0,1,0,2,1,
8282,8282,work 9-3:30 then getting my nail done and possibly my hair,0,0,0,3,1,
8283,8283,at school til 7:30 then home where I will hopefully get to watch ANTM from last night,0,0,0,3,1,
8284,8284,school until 7:30 then home to see * PROPNAME * . Happy Anniversary !,0,0,0,3,1,
8285,8285,Je deteste le francais .,2,1,0,0,0,
8286,8286,I do not enjoy being awake early . School and then work .,0,0,0,3,1,
8287,8287,"work 9 to 3:30 then errand , then the movie with Alex .",0,0,0,3,1,
8288,8288,I 'm eating a bagel . Does anyone care ? Probably not . School until 7:30,0,1,0,2,1,
8289,8289,"My God , I just got so much homework done . I should not have class everday .",0,2,1,0,0,
8290,8290,Work 9-2 then going to see Where the Wild Things Are with * PROPNAME * : ),0,0,0,3,1,
8291,8291,"research , homework , french class , work , * PROPNAME *",0,1,0,2,1,
8292,8292,the space between my finger are where yours fit perfectly : ) School til 7:30,0,0,0,3,1,
8293,8293,work 9-close,0,1,2,0,0,
8294,8294,"research , school until 7:30 and then * PROPNAME * 's house",0,0,0,3,1,
8295,8295,"Research meeting , french , and then work 3:30 to close , alone with Becky . : (",0,0,0,3,1,
8296,8296,Research and work 3:30 to close,0,0,1,2,1,
8297,8297,boo for no halloween party,0,3,0,0,0,
8298,8298,work 9:30 to close . Happy Halloween !,0,0,0,3,1,
8299,8299,"In the lab finishing up my human sexuality paper ( hopefully ) , then french class at 12:50 and then work 3:30 to close .",0,0,0,3,1,
8300,8300,"Reasearch , French class , work and then finally * PROPNAME *",0,1,0,2,1,
8301,8301,un examen francais and then work 3:30 to close and then studying for my quiz tomorrow .,0,0,0,3,1,
8302,8302,Signed up for winter class . I only have two psych class and directed research study . Next semester is going to be great !,0,2,0,1,0,
8303,8303,"I have to write a six page peper on woman 's pornography use , then class from 4:00 til 7:30 and then * PROPNAME * 's house for the night .",0,0,0,3,1,
8304,8304,today is my day off ! Going to * PROPNAME * 's to sort is comic and then maybe see A Cristmas Carol,0,0,0,3,1,
8305,8305,"French class and then work . Bad , bad day .",0,1,0,2,1,
8306,8306,School til 7:30 then home to see * PROPNAME *,0,0,0,3,1,
8307,8307,cognitive psych test and then alex 's for the night,0,0,1,2,1,
8308,8308,Making baked apple with a cocoa butter filling and creme angliase . Hopefully they 're good .,0,1,0,2,1,
8309,8309,off to find food somewhere on campus,0,2,0,1,0,
8310,8310,homework and room cleaning then watching lord of the ring with * PROPNAME *,0,0,0,3,1,
8311,8311,"Research , tea at Freer house , colloquium lecture , three class and then finally to * PROPNAME * 's for the night . The only thing making this day better is that I get free food .",0,0,0,3,1,
